,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
142,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2085.0,2205.0,2095.0,2200.0,2150.0,2037.5,2062.5,2200.0,2223.0,2150.0,2250.0,2200.0,2200.0,2200.0,2250.0,2225.0,2225.0,2200.0,2255.0,2249.5,2250.0,2310.0,2292.0,2295.0,2282.0,2307.0,2317.5,2300.0,2318.0,2295.0,2295.0,2275.0,2305.0
143,Brownsville,TX,Brownsville-Harlingen,Cameron County,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,765.0,750.0,775.0,775.0,775.0,835.0,797.5,750.0,795.0,750.0,750.0,750.0,762.5,800.0,800.0,800.0,800.0,775.0,800.0,850.0,805.0,837.5,805.0,800.0,750.0,750.0,750.0,750.0,787.5
144,Rockford,IL,Rockford,Winnebago County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,550.0,550.0,550.0,597.5,650.0,600.0,600.0,575.0,550.0,575.0,575.0,550.0,555.0,575.0,575.0,575.0,650.0,600.0,642.5,635.0,600.0,600.0,600.0,625.0,635.0,600.0,627.5,650.0,600.0,600.0,600.0,625.0,647.5,625.0,625.0,625.0,650.0,625.0,650.0,660.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,600.0,650.0,625.0,650.0,675.0,655.0,650.0,650.0,675.0,650.0,650.0,650.0,675.0,675.0,650.0,675.0,682.5,650.0,650.0,650.0,660.0,650.0,650.0,675.0,687.5,650.0,650.0,675.0,695.0,712.5,725.0,720.0,720.0,725.0,720.0,700.0,700.0
145,Evansville,IN,Evansville,Vanderburgh County,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,600.0,695.0,685.0,695.0,677.5,650.0,650.0,597.5,600.0,600.0,600.0,597.5,590.0,577.5,622.0,650.0,650.0,650.0,664.5,660.0,625.0,600.0,597.5,600.0,597.5,600.0,595.0,605.0,625.0,602.5,625.0,605.0,600.0,636.0,650.0,650.0,650.0,637.0,650.0,650.0,650.0,650.0,662.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,655.0,694.0,682.0,680.0,700.0,695.0,695.0,700.0,715.0,700.0
146,Worcester,MA,Worcester,Worcester County,147,,,,,,,,,,,,,,,1050.0,1075.0,1100.0,1100.0,1030.0,1030.0,1050.0,1050.0,950.0,950.0,950.0,950.0,925.0,950.0,995.0,950.0,1099.0,1099.0,1104.5,1109.0,1050.0,1000.0,1100.0,1039.0,1050.0,1150.0,1039.0,995.0,997.5,1000.0,985.0,975.0,1050.0,1095.0,1000.0,1000.0,999.0,975.0,1037.5,1125.0,1100.0,1100.0,1100.0,1075.0,1075.0,1075.0,1050.0,1100.0,1100.0,1100.0,1100.0,1127.0,1100.0,1075.0,1100.0,1150.0,1137.5,1100.0,1150.0,1175.0,1197.5,1200.0,1200.0,1175.0,1150.0,1175.0,1150.0,1200.0,1182.5,1150.0,1155.0,1200.0,1200.0,1250.0,1250.0,1250.0,1200.0,1250.0,1250.0,1200.0,1250.0,1250.0,1395.0,1425.0,1519.0,1425.0,1450.0,1500.0,1500.0,1425.0,1425.0,1400.0,1400.0,1400.0,1425.0,1425.0,1450.0,1400.0,1400.0,1350.0,1400.0,1400.0,1350.0,1350.0,1300.0
147,Overland Park,KS,Kansas City,Johnson County,148,,,,,,,,,,,,,,,,,,,,,,,,900.0,850.0,850.0,895.0,875.0,900.0,945.0,882.5,850.0,867.5,872.5,855.0,855.0,852.0,855.0,855.0,881.0,876.5,842.0,844.0,852.5,869.0,850.0,876.0,910.0,897.0,899.0,920.0,950.0,970.0,995.0,999.5,1050.0,1007.5,987.5,995.0,974.5,992.5,981.0,995.0,1025.0,1077.0,1077.5,1095.0,1057.0,975.0,997.0,995.0,1074.0,1090.0,1095.0,1035.0,1065.0,1176.0,1160.5,1055.5,1160.0,1064.0,1116.5,1150.0,1168.0,1210.0,1195.0,1151.5,1151.5,1226.0,1214.0,1246.0,1192.0,1195.0,1195.0,1200.0,1100.0,1200.0,1157.0,1185.0,1219.5,1209.5,1236.0,1289.0,1291.0,1259.5,1285.0,1235.0,1210.0,1214.5,1233.0,1350.0,1350.0,1371.5,1399.0,1399.0,1405.0,1455.0,1496.5,1595.0
148,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,1153.0,1208.0,1296.0,1305.0,1299.0,1305.0,1300.0,1276.5,1326.0,1338.0,1314.0,1320.5,1316.5,1359.0,1361.0,1446.0,1415.0,1400.0,1400.0,1401.0,1386.0,1384.0,1400.0,1410.0,1391.0,1413.5,1446.0,1498.5,1524.5,1521.0,1530.5,1516.0,1486.0,1500.0,1536.5
149,Salem,OR,Salem,Marion County,150,,,,,,,,,,,,,,,,,,725.0,725.0,750.0,745.0,660.0,672.5,675.0,699.5,695.0,697.5,690.0,655.0,685.0,695.0,695.0,670.0,670.0,670.0,627.0,650.0,662.5,670.0,695.0,695.0,675.0,650.0,650.0,645.0,655.0,675.0,675.0,695.0,655.0,652.5,662.5,650.0,695.0,675.0,675.0,680.0,675.0,675.0,695.0,725.0,750.0,700.0,737.5,737.5,750.0,785.0,795.0,800.0,825.0,825.0,840.0,817.5,799.0,850.0,850.0,895.0,925.0,895.0,850.0,895.0,875.0,900.0,905.0,895.0,975.0,990.0,995.0,999.0,1020.0,995.0,995.0,950.0,950.0,950.0,1000.0,1072.5,1075.0,1025.0,1105.0,1095.0,1025.0,1025.0,1050.0,1044.5,1025.0,1049.5,1049.0,1025.0,1070.0,1097.0,1120.0,1235.0,1249.5,1217.5,1200.0,1195.0,1300.0,1395.0
150,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1767.5,1750.0,1850.0,1857.5,1867.5,1885.0,1885.0,1885.0,1912.5,1850.0,1902.5,1885.0,1895.0,1897.5,1875.0,1885.0,1950.0,1960.0,1950.0,1950.0,1960.0,1950.0,1900.0,1900.0,1950.0,1945.0,1960.0,1960.0,1975.0,1960.0,1995.0,1995.0,1985.0,1995.0,1950.0
151,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,152,,,,,,,,,,,,,,,,,900.0,795.0,805.0,939.0,995.0,995.0,979.0,995.0,995.0,979.0,955.0,952.5,1000.0,1022.5,1054.0,1050.0,945.0,930.0,943.0,940.0,910.0,915.0,930.0,1004.5,1027.5,1015.5,997.5,1050.0,989.0,995.0,960.0,957.5,985.0,1005.0,1045.0,1025.0,1025.0,1082.5,1095.0,1092.5,1130.0,1142.5,1099.0,1095.0,1095.0,1159.0,1241.5,1222.5,1248.0,1250.0,1272.5,1250.0,1226.0,1395.0,1395.0,1395.0,1382.0,1399.5,1390.0,1400.0,1399.0,1327.0,1364.0,1349.5,1325.0,1295.0,1293.5,1295.0,1364.5,1349.0,1350.0,1395.0,1468.0,1445.0,1422.0,1413.0,1415.0,1400.0,1378.0,1369.0,1383.0,1407.0,1425.0,1469.0,1450.0,1466.5,1468.0,1440.0,1450.0,1425.0,1395.0,1376.0,1389.0,1458.0,1470.0,1503.0,1520.0,1550.0,1593.0,1560.0,1518.0,1514.0,1520.0
152,Escondido,CA,San Diego-Carlsbad,San Diego County,153,,,,,,,,,,,,,,,,,,,1250.0,1270.0,1292.5,1295.0,1375.0,1290.0,1220.0,1220.0,1250.0,1250.0,1220.0,1225.0,1235.0,1279.0,1295.0,1275.0,1275.0,1250.0,1275.0,1300.0,1350.0,1290.0,1225.0,1250.0,1270.0,1195.0,1215.0,1275.0,1375.0,1350.0,1350.0,1362.5,1425.0,1465.0,1425.0,1445.0,1447.5,1450.0,1395.0,1344.5,1359.5,1382.5,1408.5,1450.0,1462.5,1592.5,1500.0,1500.0,1500.0,1519.0,1625.0,1412.5,1443.0,1475.0,1475.0,1550.0,1415.0,1550.0,1495.0,1462.5,1495.0,1715.0,1740.0,1637.5,1559.0,1632.5,1700.0,1650.0,1625.0,1695.0,1650.0,1695.0,1747.5,1779.5,1750.0,1714.5,1760.0,1721.0,1795.0,1767.0,1750.0,1750.0,1795.0,1819.0,1822.0,1886.0,1795.0,1760.0,1795.0,1795.0,1795.0,1825.0,1847.5,1850.0,1804.0,1765.0,1790.0,1755.0,1795.0,1820.0,1820.0
153,Providence,RI,Providence-Warwick,Providence County,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1500.0,1500.0,1500.0,1450.0,1562.5,1500.0,1450.0,1400.0,1597.5,1525.0,1500.0,1600.0,1450.0,1450.0,1475.0,1500.0,1530.0,1600.0,1600.0,1600.0,1800.0,1650.0,1700.0,1600.0,1600.0,1600.0,1600.0,1675.0,1655.0,1700.0,1600.0,1600.0,1600.0,1600.0,1550.0,1600.0
154,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,155,,,,,,,,,,,,,,,,,,,1799.0,1800.0,1775.0,1750.0,1700.0,1650.0,1650.0,1650.0,1650.0,1650.0,1659.0,1695.0,1800.0,1650.0,1695.0,1650.0,1600.0,1690.0,1700.0,1750.0,1775.0,1750.0,1700.0,1750.0,1700.0,1700.0,1795.0,1750.0,1700.0,1600.0,1565.0,1550.0,1574.5,1600.0,1690.0,1650.0,1625.0,1650.0,1800.0,1800.0,1750.0,1733.0,1712.5,1785.0,1800.0,1750.0,1800.0,1800.0,1750.0,1700.0,1800.0,1900.0,1850.0,1900.0,1800.0,1997.0,1850.0,1800.0,1800.0,1797.0,1800.0,1850.0,1750.0,1800.0,1795.0,1900.0,1900.0,1900.0,1900.0,1995.0,1974.5,2000.0,2000.0,2050.0,2000.0,1950.0,1975.0,1950.0,1950.0,1971.0,2000.0,2100.0,2000.0,2054.5,2075.0,2000.0,2200.0,2225.0,2200.0,2140.0,2150.0,2200.0,2350.0,2300.0,2216.5,2300.0,2247.5,2200.0,2249.5,2300.0,2250.0
155,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,156,,,,,,,,,,,,,,,,,1250.0,1250.0,1350.0,1325.0,1250.0,1195.0,1275.0,1200.0,1300.0,1350.0,1322.5,1315.0,1325.0,1332.5,1300.0,1260.0,1260.0,1295.0,1286.0,1250.0,1277.5,1280.0,1280.0,1250.0,1250.0,1275.5,1261.0,1373.0,1300.0,1280.0,1272.5,1327.5,1297.5,1295.0,1300.0,1335.0,1372.5,1350.0,1415.0,1400.0,1365.0,1350.0,1320.0,1395.0,1395.0,1400.0,1425.0,1444.0,1435.0,1444.0,1450.0,1450.0,1444.5,1480.0,1501.5,1515.0,1584.5,1495.0,1650.0,1635.0,1550.0,1582.0,1660.0,1500.0,1500.0,1550.0,1400.0,1525.0,1600.0,1648.5,1625.0,1695.0,1733.0,1745.0,1700.0,1700.5,1650.0,1661.0,1653.0,1672.5,1748.0,1782.5,1816.0,1882.0,1903.0,1852.5,1890.0,1830.0,1850.0,1856.0,1913.0,1883.0,1865.0,1845.0,1809.0,1864.5,1936.5,1896.0,1888.0,1874.5,1899.0,1856.0,1895.0
156,Columbus,GA,Columbus,Muscogee County,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,825.0,764.0,695.0,750.0,710.0,735.0,727.5,690.0,595.0,575.0,575.0,575.0,600.0,595.0,585.0,595.0,595.0,595.0,580.0,575.0,635.0,645.0,625.0,650.0,595.0,585.0,650.0,650.0,663.0,663.0,663.0,670.0,663.0,663.0,650.0,650.0,675.0,675.0,650.0,633.0,675.0,700.0,650.0,625.0,650.0,650.0,595.0,650.0,567.5,575.0,625.0,610.0,595.0,655.0,725.0,725.0,785.0,725.0,749.5,730.0,700.0,695.0,672.0,695.0,700.0,725.0,695.0,700.0,697.5,645.0,682.5,695.0,695.0,719.5,710.0,710.0,695.0,695.0,750.0,739.5,704.0,719.5,795.0,795.0,795.0,815.0
157,Sioux Falls,SD,Sioux Falls,Minnehaha County,158,,,,,,,,,,,,,,,,,,,642.5,645.0,647.5,675.0,692.5,725.0,670.0,690.0,717.5,700.0,725.0,710.0,695.0,702.5,725.0,725.0,719.5,725.0,722.5,725.0,705.0,715.0,725.0,715.0,735.0,675.0,665.0,660.0,725.0,705.0,700.0,705.0,715.0,745.0,775.0,755.0,775.0,750.0,755.0,750.0,775.0,797.5,800.0,825.0,815.0,795.0,795.0,795.0,795.0,815.0,795.0,867.5,830.0,830.0,850.0,850.0,850.0,855.0,835.0,830.0,865.0,835.0,784.0,830.0,757.0,809.0,825.0,825.0,850.0,825.0,829.0,805.0,814.5,814.0,804.0,800.0,825.0,835.0,800.0,825.0,834.0,819.0,810.0,825.0,850.0,885.0,850.0,850.0,875.0,850.0,885.0,895.0,900.0,900.0,900.0,912.5,912.5,902.5,925.0,925.0,925.0
158,Charleston,SC,Charleston-North Charleston,Charleston County,159,,,,,,,,,,,,1010.0,1100.0,1100.0,1150.0,1200.0,1125.0,1050.0,1095.0,1100.0,1100.0,1200.0,1185.0,1150.0,1148.0,1182.0,1150.0,1150.0,1148.0,1200.0,1157.5,1125.0,1125.0,1100.0,1100.0,1180.0,1125.0,1195.0,1200.0,1222.5,1225.0,1300.0,1350.0,1495.0,1350.0,1300.0,1300.0,1250.0,1261.5,1250.0,1250.0,1350.0,1400.0,1425.0,1387.5,1345.0,1345.0,1305.0,1300.0,1350.0,1400.0,1400.0,1375.0,1400.0,1405.0,1458.5,1450.0,1550.0,1500.0,1500.0,1500.0,1597.0,1600.0,1600.0,1600.0,1577.0,1622.0,1600.0,1491.0,1550.0,1500.0,1500.0,1500.0,1600.0,1590.0,1585.0,1618.5,1670.0,1615.0,1550.0,1550.0,1539.5,1600.0,1550.0,1660.0,1750.0,1700.0,1620.0,1640.0,1660.0,1575.0,1610.0,1600.0,1599.0,1600.0,1610.0,1600.0,1605.0,1609.0,1615.0,1618.0,1695.0,1700.0,1650.0,1700.0,1745.0,1850.0,1784.0,1844.5
159,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,1627.0,1460.0,1480.0,1330.0,1313.0,1300.0,1350.0,1400.0,1335.0,1400.0,1530.0,1573.5,1530.0,1517.5,1575.0,1600.0
160,Chattanooga,TN,Chattanooga,Hamilton County,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1211.0,1192.0,1100.0,1152.0,1184.5,1130.0,1065.0,1080.0,1027.0,1040.0,1000.0,975.0,1025.0,1025.0
161,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,1245.0,1310.0,1225.0,1200.0,1200.0,1075.0,1106.0,1109.5,1170.0,1205.0,1240.5,1283.0,1294.0,1282.0,1285.5,1258.0,1250.0,1261.0,1298.0,1297.0,1326.0,1395.0,1380.0,1310.0,1378.5,1442.0,1418.0,1431.0,1435.0,1495.0
162,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,1025.0,1054.0,1075.0,1075.0,1031.0,1075.0,1081.5,1053.0,1047.0,1003.0,1013.0,983.0,1005.0,1043.5,1191.5,1169.5,1267.0,1245.0,1207.0,1255.0,1265.0,1330.5,1290.0,1236.0,1180.0,1160.0,1199.5,1206.0,1231.0,1246.5,1280.0,1253.0,1305.0,1280.0,1285.0,1275.0
163,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,164,,,,,,,,,,,,1375.0,1350.0,1329.0,1297.5,1300.0,1300.0,1450.0,1415.0,1400.0,1395.0,1352.0,1400.0,1415.0,1409.0,1435.0,1427.5,1430.0,1519.0,1560.0,1562.0,1565.0,1535.0,1470.0,1511.0,1495.0,1470.0,1500.0,1500.0,1510.0,1514.0,1500.0,1500.0,1534.0,1500.0,1512.0,1535.0,1550.0,1567.5,1555.0,1566.0,1595.0,1577.5,1595.0,1609.0,1601.5,1573.5,1603.5,1591.0,1597.0,1629.5,1639.5,1638.0,1636.0,1667.0,1666.5,1693.5,1750.0,1683.0,1715.0,1750.0,1743.5,1700.0,1783.0,1796.5,1800.0,1741.0,1782.0,1777.5,1778.5,1775.0,1785.5,1708.0,1755.0,1791.0,1800.0,1825.0,1837.0,1855.0,1900.0,1911.0,1875.0,1900.0,1881.0,1870.0,1878.0,1873.0,1917.0,1950.0,1915.0,1981.0,1984.0,1998.0,2005.0,1959.5,1959.0,1985.0,1980.0,2011.0,1997.0,2021.0,2058.0,2077.5,2080.0,2082.0,2039.5,2020.0,1996.0,2060.0
164,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1249.5,1250.0,1200.0,1350.0,1362.5,1295.0,1394.0,1394.0,1394.0,1350.0,1300.0,1250.0,1250.0,1250.0,1225.0,1250.0,1250.0,1200.0,1200.0,1200.0,1250.0,1250.0,1300.0,1285.0,1250.0,1250.0,1350.0,1295.0,1300.0
165,Savannah,GA,Savannah,Chatham County,166,,,,,,,,,,,,790.0,800.0,850.5,950.0,935.0,900.0,862.5,850.0,850.0,885.0,885.0,915.0,916.5,890.0,852.5,875.0,899.0,900.0,909.5,867.5,850.0,875.0,829.0,814.5,825.0,884.0,924.5,899.0,965.0,925.0,925.0,900.0,872.5,850.0,855.0,850.0,850.0,850.0,875.0,877.5,922.5,1000.0,1005.0,1027.5,1000.0,995.0,975.0,925.0,877.5,925.0,1027.5,1057.5,1092.0,1050.0,1000.0,995.0,940.0,940.0,940.0,940.0,950.0,969.0,1002.0,1005.0,965.0,975.0,1000.0,964.5,1000.0,1012.5,1000.0,1075.0,997.5,1100.5,1200.0,1227.0,1297.5,1275.0,1359.0,1349.0,1239.5,1121.5,1137.5,1124.0,1149.0,1149.0,1175.0,1200.0,1257.0,1275.0,1086.0,1200.0,1150.0,1217.0,1300.0,1250.0,1235.5,1250.0,1300.0,1350.0,1375.0,1345.0,1275.0,1210.0,1195.0,1135.0,1135.0,1130.0
166,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,167,,,,,,,,,,,,,,,,977.0,1022.5,994.0,1050.0,1050.0,1050.0,1200.0,1195.0,1153.0,1100.0,1168.0,1285.0,1360.0,1375.0,1200.0,1200.0,1250.0,1245.0,1250.0,1150.0,1100.0,1188.5,1192.0,1226.0,1209.5,1232.0,1164.0,1100.0,1097.5,1147.5,1125.0,1243.0,1145.0,1100.0,1100.0,1150.0,1150.0,1150.0,1106.0,1100.0,1178.0,1172.5,1150.0,1100.0,1147.5,1176.0,1195.0,1150.0,1150.0,1089.0,1100.0,1175.0,1200.0,1207.0,1137.0,1150.0,1200.0,1228.5,1250.0,1155.5,1131.5,1069.0,1124.0,1195.0,1162.5,1154.0,1197.5,1395.0,1250.0,1326.5,1360.0,1286.0,1295.0,1295.0,1258.5,1250.0,1222.5,1300.5,1299.0,1275.0,1257.0,1250.0,1255.5,1295.0,1280.0,1300.0,1332.0,1342.0,1350.0,1306.5,1357.0,1325.0,1376.0,1375.0,1299.0,1302.0,1413.0,1357.0,1337.0,1375.0,1359.0,1425.0,1473.0,1402.0
167,Killeen,TX,Killeen-Temple,Bell County,168,,,,,,,,,,,,,,,,,,550.0,550.0,550.0,550.0,550.0,550.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,565.0,550.0,550.0,550.0,560.0,575.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,545.0,545.0,525.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,527.5,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,575.0,570.0,570.0,570.0,575.0,575.0,575.0,577.5,575.0,575.0,595.0,595.0,595.0,575.0,595.0,607.5,625.0,650.0,650.0,650.0,647.5,645.0,625.0,625.0,625.0
168,Roanoke,VA,Roanoke,Roanoke City,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,700.0,700.0,737.5,725.0,722.5,722.5,725.0,747.0,695.0,737.5,695.0,750.0,747.5,725.0,745.0,747.5,772.5,775.0,832.0,835.0,775.0,795.0,850.0,850.0,775.0,795.0,825.0,837.5,750.0,750.0,822.5,845.0,795.0,795.0,795.0,750.0,795.0,825.0,800.0,825.0,864.5,766.0,816.0,869.0,800.0,797.0,820.0,776.0,795.0,795.0,827.0,795.0,796.0,795.0,806.0,825.0,850.0,875.0,885.0,850.0,868.0,871.5,895.0,850.0,850.0,825.0,844.5,875.0,888.0,850.0,865.0,850.0,850.0,880.0,897.0,940.0,905.0,950.0,925.0,875.0,900.0,852.5,895.0,850.0
169,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,790.0,902.5,850.0,950.0,909.0,950.0,935.0,900.0,899.0,909.0,929.0,895.0,900.0,907.5,910.0,907.0,900.0,929.0,945.0,967.0,975.0,975.0,970.0,962.0,964.0,967.0,950.0,1009.0,1040.5,982.0,999.5,983.0,1025.0,1040.0,1044.5,1050.0,1037.5,1034.0,999.0,999.5
170,El Cajon,CA,San Diego-Carlsbad,San Diego County,171,,,,,,,,,,,,,,,,,,1100.0,1045.0,1095.0,1110.0,1095.0,1100.0,1095.0,1095.0,1100.0,1095.0,1100.0,1102.5,1110.0,1125.0,1150.0,1155.0,1145.0,1150.0,1150.0,1195.0,1215.0,1175.0,1147.5,1115.0,1195.0,1175.0,1150.0,1157.5,1125.0,1195.0,1150.0,1175.0,1195.0,1195.0,1250.0,1250.0,1262.5,1250.0,1250.0,1250.0,1250.0,1275.0,1275.0,1295.0,1300.0,1295.0,1300.0,1362.0,1350.0,1347.5,1370.0,1395.0,1357.0,1356.0,1350.0,1377.0,1445.0,1495.0,1525.0,1450.0,1497.5,1500.0,1450.0,1495.0,1510.0,1479.0,1550.0,1535.0,1620.0,1600.0,1676.5,1695.0,1657.0,1695.0,1700.0,1725.0,1745.0,1705.0,1688.0,1674.0,1674.0,1675.0,1656.5,1650.0,1620.0,1702.0,1684.0,1650.0,1650.0,1650.0,1650.0,1600.0,1650.0,1650.0,1650.0,1650.0,1687.5,1685.0,1657.0,1619.5,1650.0,1695.0
171,Clarksville,TN,Clarksville,Montgomery County,172,,,,,,,,,,,,,,,,,,675.0,650.0,650.0,600.0,655.0,675.0,650.0,650.0,650.0,695.0,662.5,650.0,650.0,670.0,675.0,695.0,695.0,695.0,695.0,695.0,695.0,690.0,675.0,650.0,650.0,650.0,625.0,675.0,685.0,695.0,695.0,695.0,695.0,695.0,650.0,650.0,675.0,675.0,650.0,650.0,650.0,675.0,650.0,650.0,650.0,675.0,650.0,685.0,695.0,685.0,695.0,700.0,697.5,675.0,695.0,650.0,650.0,700.0,695.0,700.0,695.0,700.0,650.0,695.0,695.0,695.0,695.0,685.0,695.0,700.0,705.0,697.5,717.5,700.0,675.0,675.0,700.0,700.0,700.0,770.0,700.0,695.0,725.0,725.0,750.0,725.0,750.0,750.0,750.0,725.0,700.0,725.0,750.0,750.0,800.0,795.0,795.0,772.0,774.0,774.0,762.5,775.0
172,Jackson,MS,Jackson,Hinds County,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,775.0,750.0,750.0,715.0,750.0,750.0,775.0,750.0,750.0,785.0,850.0,850.0,850.0,780.0,799.5,775.0
173,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1640.0,1650.0,1645.0,1664.0,1665.0,1668.5,1690.0,1701.0,1761.0,1760.0,1754.0,1752.0,1699.0,1698.0,1725.0,1750.0,1776.0,1746.0,1717.5,1800.0,1872.0,1857.0,1800.0,1704.5,1727.0,1714.0
174,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,1093.0,1111.0,1109.0,1166.0,1118.0,1145.5,1127.5,1110.0,1097.0,1107.5,1150.0,1135.5,1141.0,1325.0,1325.0,1395.0,1395.0,1405.0,1410.0,1405.0,1405.0,1395.0,1405.0,1415.0,1405.0,1395.0,1480.0,1449.0,1459.5,1382.0,1327.0,1329.5,1315.5,1368.0,1382.0
