,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
116,Birmingham,AL,Birmingham-Hoover,Jefferson County,117,,,,,,,,,,,,,,,,,,,,737.5,750.0,785.0,900.0,800.0,775.0,800.0,725.0,750.0,745.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,775.0,775.0,750.0,795.0,795.0,800.0,800.0,800.0,800.0,799.5,799.5,800.0,800.0,795.0,850.0,795.0,795.0,825.0,800.0,800.0,795.0,800.0,800.0,825.0,800.0,800.0,850.0,850.0,850.0,870.0,850.0,850.0,850.0,850.0,892.5,880.0,875.0,875.0,875.0,875.0,875.0,850.0,895.0,895.0,875.0,875.0,885.0,900.0,925.0,900.0,899.0,875.0,874.5,850.0,850.0,870.0
117,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,118,,,,,,,,,,,,,875.0,855.0,925.0,995.0,950.0,1095.0,995.0,995.0,950.0,900.0,940.0,950.0,995.0,997.5,876.5,878.0,950.0,925.0,900.0,925.0,930.0,950.0,949.0,962.0,1041.0,950.0,985.0,1065.0,1050.0,1100.0,1050.0,1095.0,1095.0,1020.0,1100.0,1100.0,1057.0,1045.0,1047.5,1150.0,1200.0,1195.0,1200.0,1125.0,1195.0,1195.0,1195.0,1234.0,1295.0,1208.0,1237.0,1295.0,1286.0,1194.5,1254.5,1250.0,1250.0,1200.0,1295.0,1297.5,1250.0,1295.0,1329.0,1325.0,1300.0,1257.5,1295.0,1255.0,1250.0,1150.0,1199.0,1200.0,1250.0,1325.0,1350.0,1395.0,1395.0,1350.0,1297.0,1300.0,1295.0,1300.0,1257.5,1300.0,1350.0,1369.0,1395.0,1395.0,1400.0,1429.0,1450.0,1400.0,1375.0,1400.0,1400.0,1395.0,1395.0,1385.0,1395.0,1400.0,1450.0,1402.5,1395.0,1300.0,1300.0,1395.0,1412.0
118,Santa Rosa,CA,Santa Rosa,Sonoma County,119,,,,,,,,,,,,,,,,,,,1600.0,1662.0,1695.0,1685.0,1695.0,1650.0,1650.0,1650.0,1655.0,1667.5,1775.0,1750.0,1750.0,1700.0,1666.5,1725.0,1697.5,1700.0,1797.0,1700.0,1797.0,1700.0,1750.0,1800.0,1800.0,1800.0,1870.0,1825.0,1725.0,1975.0,1890.0,1880.0,1895.0,1925.0,1950.0,1900.0,2050.0,1956.0,2100.0,2100.0,2100.0,2137.0,2100.0,2250.0,2247.5,2295.0,2272.5,2200.0,2300.0,2350.0,2350.0,2324.5,2397.5,2350.0,2500.0,2572.5,2349.0,2400.0,2350.0,2400.0,2427.0,2500.0,2457.5,2350.0,2500.0,2451.0,2500.0,2525.0,2500.0,2550.0,2595.0,2566.0,2550.0,2500.0,2500.0,2500.0,2600.0,2800.0,2854.5,2924.0,2900.0,2850.0,2900.0,2895.0,2849.0,2800.0,2795.0,2741.0,2750.0,2700.0,2719.5,2750.0,2750.0,2724.5,2750.0,2750.0,2772.5,2830.0,2800.0,2700.0,2700.0
119,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,120,,,,,,,,,,,,,,,,,,,1925.0,1895.0,1922.5,1995.0,2037.5,2000.0,2000.0,2000.0,2000.0,1895.0,1885.0,1997.0,1995.0,1997.0,1993.5,2000.0,1900.0,1950.0,2100.0,2100.0,2050.0,2050.0,2150.0,2200.0,2200.0,2200.0,2200.0,2195.0,2200.0,2195.0,2195.0,2100.0,2100.0,2187.0,2289.5,2292.0,2300.0,2300.0,2195.0,2350.0,2325.0,2300.0,2400.0,2300.0,2250.0,2300.0,2295.0,2400.0,2350.0,2300.0,2337.5,2350.0,2331.0,2388.0,2380.5,2352.0,2400.0,2400.0,2405.5,2449.5,2500.0,2466.0,2400.0,2495.0,2300.0,2424.0,2501.0,2600.0,2571.0,2500.0,2586.0,2600.0,2610.5,2665.0,2587.5,2560.0,2614.0,2500.0,2698.0,2800.0,2800.0,3022.5,2800.0,2697.5,2779.0,2750.0,2719.0,2735.0,2750.0,2699.0,2725.0,2700.0,2762.5,2747.5,2795.0,2800.0,2822.5,2895.0,2772.5,2800.0,2777.0
120,Richmond,VA,Richmond,Richmond City,121,,,,,,,,,,,,,895.0,900.0,950.0,955.0,1000.0,980.0,925.0,895.0,925.0,950.0,950.0,900.0,950.0,997.0,975.0,995.0,1000.0,992.5,950.0,950.0,925.0,922.5,975.0,1000.0,975.0,1050.0,1100.0,1100.0,1050.0,1050.0,1100.0,995.0,995.0,1050.0,1050.0,1050.0,1125.0,1150.0,1200.0,1200.0,1200.0,1150.0,1195.0,1050.0,1037.5,1090.0,1050.0,1095.0,1100.0,1200.0,1250.0,1250.0,1250.0,1250.0,1100.0,1175.0,1147.5,1097.5,1195.0,1150.0,1195.0,1325.0,1400.0,1350.0,1295.0,1392.0,1195.0,1100.0,1150.0,1100.0,1162.5,1195.0,1200.0,1350.0,1495.0,1550.0,1550.0,1500.0,1372.5,1250.0,1275.0,1279.5,1325.0,1392.5,1400.0,1500.0,1599.0,1600.0,1650.0,1599.0,1450.0,1389.0,1350.0,1375.0,1375.0,1375.0,1400.0,1632.0,1750.0,1750.0,1717.0,1650.0,1600.0,1500.0,1500.0,1516.0,1500.0
121,Des Moines,IA,Des Moines-West Des Moines,Polk County,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1000.0,1100.0,1075.0,1050.0,997.0,1045.0,1069.0,1085.0,1100.0,1150.0,1150.0,1120.0,1100.0,1100.0,1100.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1197.5,1100.0,1150.0,1100.0,1150.0,1150.0,1150.0,1150.0,1200.0,1100.0,1095.0,1150.0,1100.0,1100.0,1150.0,1195.0
122,Ocala,FL,Ocala,Marion County,123,,,,,,,,,,,850.0,800.0,835.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,825.0,800.0,800.0,795.0,795.0,800.0,800.0,825.0,850.0,850.0,850.0,865.0,867.5,850.0,850.0,850.0,850.0,890.0,915.0,937.5,900.0,900.0,900.0,875.0,885.0,850.0,850.0,850.0,850.0,850.0,850.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,950.0,950.0,950.0,950.0,942.5,975.0,950.0,935.0,900.0,950.0,950.0,925.0,1070.0,1025.0,975.0,975.0,995.0,950.0,1050.0,950.0,950.0,975.0,975.0,1100.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1150.0,1200.0,1200.0,1200.0,1250.0,1200.0,1150.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1285.0,1250.0,1300.0,1300.0,1275.0,1250.0,1295.0,1275.0,1290.0
123,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,124,,,,,,,,,,,,,2000.0,2000.0,2000.0,2150.0,2200.0,2100.0,2100.0,1999.0,2000.0,2000.0,1997.0,1985.0,1962.5,1925.0,1900.0,1995.0,2000.0,2000.0,2020.0,2100.0,2000.0,2000.0,1995.0,1995.0,1995.0,1995.0,2000.0,2000.0,1995.0,2000.0,2000.0,2150.0,2150.0,2099.5,2100.0,2100.0,2100.0,2100.0,2100.0,2250.0,2200.0,2200.0,2200.0,2200.0,2250.0,2200.0,2200.0,2200.0,2186.5,2250.0,2200.0,2200.0,2250.0,2250.0,2325.0,2350.0,2300.0,2350.0,2300.0,2300.0,2275.0,2300.0,2300.0,2300.0,2335.0,2280.0,2350.0,2400.0,2300.0,2400.0,2295.0,2300.0,2300.0,2340.0,2400.0,2500.0,2500.0,2500.0,2450.0,2450.0,2500.0,2397.5,2400.0,2390.0,2405.0,2450.0,2500.0,2500.0,2570.0,2500.0,2500.0,2459.0,2495.0,2500.0,2500.0,2495.0,2481.0,2450.0,2400.0,2435.0,2450.0,2500.0,2500.0,2500.0,2600.0,2650.0,2575.0
124,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,1025.0,950.0,997.5,1000.0,950.0,800.0,900.0,950.0,890.0,850.0,900.0,975.0,1000.0,1087.5,925.0,985.0,995.0,1150.0,1100.0,950.0,1000.0,1050.0,995.0,975.0,1000.0,995.0,1000.0,1100.0,1100.0,1100.0,1072.5,962.5,1000.0,962.5,950.0,995.0,900.0,950.0,875.0,900.0,950.0,975.0,1000.0,997.5,975.0,900.0,900.0,875.0,875.0,850.0,850.0,895.0,925.0,950.0,950.0,950.0,950.0,950.0,927.5,900.0,900.0,899.5,875.0,900.0,950.0,1000.0,995.0,930.0,950.0,962.5,900.0,900.0,900.0
125,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,126,,,1550.0,1550.0,1625.0,1737.5,1700.0,1600.0,1600.0,1585.0,1550.0,1600.0,1600.0,1595.0,1600.0,1600.0,1600.0,1600.0,1585.0,1600.0,1600.0,1595.0,1600.0,1600.0,1550.0,1550.0,1650.0,1700.0,1700.0,1700.0,1699.0,1651.0,1650.0,1658.0,1654.0,1650.0,1695.0,1739.5,1750.0,1762.5,1772.5,1750.0,1750.0,1700.0,1700.0,1700.0,1700.0,1675.0,1675.0,1695.0,1695.0,1790.0,1800.0,1797.5,1750.0,1750.0,1750.0,1750.0,1725.0,1750.0,1750.0,1780.0,1780.0,1800.0,1800.0,1800.0,1750.0,1790.0,1750.0,1700.0,1700.0,1706.0,1750.0,1750.0,1800.0,1800.0,1750.0,1800.0,1800.0,1750.0,1750.0,1700.0,1750.0,1775.0,1750.0,1795.0,1800.0,1800.0,1850.0,1850.0,1842.0,1795.0,1750.0,1800.0,1800.0,1790.0,1800.0,1795.0,1800.0,1850.0,1850.0,1850.0,1850.0,1805.5,1802.5,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1875.0,1850.0,1850.0,1825.0,1800.0,1798.0
126,Montgomery,AL,Montgomery,Montgomery County,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,830.0,800.0,750.0,750.0,792.5,795.0,800.0,812.5,845.0,900.0,950.0,935.0,900.0,919.0,895.0,875.0,895.0,895.0,895.0,895.0,895.0,850.0,950.0,885.0,909.5,925.0,850.0,842.5,895.0,900.0,875.0,875.0,925.0,895.0,895.0,900.0,900.0,900.0,900.0,900.0,895.0,895.0,875.0,875.0,895.0,922.5,900.0,900.0,895.0,895.0,900.0,900.0,900.0,895.0,875.0,850.0,900.0,900.0,900.0,875.0,950.0,935.0,925.0,925.0,975.0,925.0
127,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1749.0,1792.5,1749.0,1799.5,1862.0,1887.0,1850.0,1800.0,1850.0,1800.0,1800.0,1850.0,1825.0,1900.0,1895.0,1895.0,1883.0,1895.0,1895.0,1900.0,1850.0,1800.0,1875.0,1800.0,1800.0,1849.0,1875.0,1907.5,1885.0,1839.0,1819.0,1819.0,1817.0,1825.0,1842.0,1850.0
128,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,129,,,,,,,,,,,,,,,,,1850.0,1725.0,1762.5,1775.0,1772.5,1750.0,1800.0,1795.0,1797.0,1787.5,1850.0,1800.0,1775.0,1797.0,1750.0,1800.0,1800.0,1775.0,1800.0,1800.0,1850.0,1800.0,1775.0,1800.0,1850.0,1855.0,1850.0,1880.0,1850.0,1870.0,1840.0,1875.0,1850.0,1850.0,1850.0,1800.0,1862.5,1880.0,1897.5,1900.0,1912.5,1900.0,1925.0,1900.0,1985.0,1925.0,1925.0,1900.0,1900.0,1950.0,1950.0,1950.0,1972.5,2000.0,1975.0,1968.0,1997.5,2000.0,1997.5,2050.0,1900.0,1901.0,2000.0,1962.5,1950.0,1913.0,1950.0,1985.0,2059.5,2052.5,2100.0,2050.0,2065.0,2100.0,2100.0,2100.0,2150.0,2195.0,2100.0,2095.0,2200.0,2172.5,2169.5,2200.0,2200.0,2200.0,2197.5,2250.0,2250.0,2250.0,2299.5,2250.0,2200.0,2267.5,2255.0,2215.0,2200.0,2299.0,2300.0,2299.5,2295.0,2295.0,2271.0
129,Oceanside,CA,San Diego-Carlsbad,San Diego County,130,,,,,,,,,,,,1950.0,2050.0,2162.5,2000.0,1925.0,1950.0,1925.0,1850.0,1850.0,1850.0,1850.0,1850.0,1825.0,1825.0,1895.0,1850.0,1895.0,1895.0,1900.0,1950.0,1895.0,1974.0,1900.0,1900.0,1850.0,1875.0,1900.0,1900.0,1950.0,1950.0,1953.0,1995.0,1950.0,1925.0,1925.0,1995.0,1995.0,1995.0,1999.5,2000.0,2012.5,2000.0,2095.0,2100.0,2100.0,2087.5,2095.0,2150.0,2150.0,2150.0,2100.0,2195.0,2250.0,2200.0,2200.0,2195.0,2197.5,2200.0,2209.5,2250.0,2250.0,2250.0,2295.0,2300.0,2295.0,2250.0,2295.0,2250.0,2295.0,2250.0,2200.0,2200.0,2290.0,2350.0,2400.0,2400.0,2400.0,2450.0,2375.0,2395.0,2350.0,2445.0,2450.0,2400.0,2450.0,2400.0,2442.0,2500.0,2500.0,2550.0,2550.0,2600.0,2588.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2645.0,2595.0,2600.0
130,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,131,,,,,,,,,,,,,,1295.0,1295.0,1295.0,1195.0,1200.0,1200.0,1195.0,1200.0,1195.0,1175.0,1195.0,1195.0,1191.5,1195.0,1195.0,1195.0,1195.0,1195.0,1160.0,1150.0,1125.0,1172.5,1140.0,1160.0,1195.0,1200.0,1250.0,1250.0,1250.0,1250.0,1247.5,1250.0,1225.0,1250.0,1195.0,1200.0,1200.0,1225.0,1300.0,1250.0,1275.0,1295.0,1295.0,1287.5,1300.0,1295.0,1280.0,1275.0,1300.0,1297.5,1345.0,1350.0,1350.0,1353.0,1372.5,1350.0,1375.0,1395.0,1350.0,1354.0,1475.0,1450.0,1495.0,1450.0,1497.5,1505.0,1570.0,1462.5,1495.0,1350.0,1495.0,1500.0,1527.0,1595.0,1635.0,1640.0,1605.0,1667.5,1600.0,1600.0,1595.0,1600.0,1600.0,1600.0,1695.0,1660.0,1695.0,1795.0,1795.0,1740.0,1750.0,1700.0,1695.0,1700.0,1700.0,1750.0,1795.0,1825.0,1850.0,1865.0,1864.5,1845.0,1800.0,1795.0,1825.0,1842.5
131,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,132,,,,,,,,,,,,,,,,,,,,,750.0,750.0,795.0,795.0,800.0,810.0,780.0,765.0,750.0,775.0,775.0,850.0,850.0,850.0,850.0,800.0,850.0,850.0,894.5,875.0,875.0,850.0,825.0,900.0,900.0,925.0,950.0,937.5,937.5,950.0,950.0,978.0,900.0,982.5,900.0,975.0,965.0,950.0,900.0,850.0,875.0,857.5,1000.0,1050.0,950.0,1050.0,1000.0,997.5,1040.0,1000.0,1012.5,1025.0,1150.0,1175.0,1200.0,1175.0,1197.5,1200.0,1085.0,995.0,1097.5,1100.0,1097.5,1100.0,1175.0,1200.0,1375.0,1300.0,1300.0,1262.5,1200.0,1235.0,1275.0,1295.0,1250.0,1250.0,1275.0,1295.0,1297.5,1350.0,1300.0,1275.0,1287.0,1200.0,1300.0,1332.5,1400.0,1350.0,1400.0,1400.0,1400.0,1399.0,1400.0,1350.0,1395.0,1395.0,1450.0,1400.0,1462.5
132,Gainesville,FL,Gainesville,Alachua County,133,,,,,,,,895.0,929.0,1012.0,1037.5,987.0,1034.5,1050.0,1100.0,1100.0,1100.0,1150.0,1150.0,1100.0,1031.0,1005.0,1000.0,1045.0,1095.0,1121.0,1100.0,1150.0,1150.0,1200.0,1140.0,1100.0,1095.0,1066.0,1050.0,1050.0,975.0,1028.0,1050.0,1075.0,1000.0,995.0,1050.0,1100.0,1100.0,1200.0,1200.0,1180.0,1150.0,1175.0,1150.0,1200.0,1250.0,1200.0,1200.0,1200.0,1175.0,1175.0,1200.0,1200.0,1250.0,1225.0,1222.0,1250.0,1225.0,1250.0,1225.0,1197.5,1200.0,1249.0,1200.0,1200.0,1269.0,1295.0,1297.5,1250.0,1269.0,1200.0,1200.0,1126.0,1250.0,1250.0,1200.0,1225.0,1300.0,1350.0,1350.0,1350.0,1325.0,1349.0,1300.0,1350.0,1295.0,1349.0,1350.0,1392.5,1400.0,1400.0,1399.5,1354.0,1399.0,1397.0,1372.5,1350.0,1400.0,1400.0,1400.0,1475.0,1500.0,1495.0,1500.0,1479.0,1490.0,1475.0,1490.0,1409.0,1400.0,1425.0,1450.0
133,Yonkers,NY,New York-Newark-Jersey City,Westchester County,134,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1750.0,2000.0,1850.0,1800.0,1875.0,1800.0,1800.0,1862.5,1800.0,1800.0,1975.0,1900.0,2000.0,2000.0,1950.0,2000.0,1975.0,1800.0,1797.5,1925.0,1925.0,1900.0,1900.0,2000.0,1999.0,1900.0,1900.0,2000.0,2100.0,1950.0,2100.0,2100.0,1995.0,2100.0,2000.0,2000.0,2000.0,2000.0,2050.0,2100.0,2250.0,2200.0,2200.0,2300.0,2300.0,2200.0,2300.0,2150.0,2225.0,2300.0,2300.0,2297.5,2200.0,2300.0,2250.0,2300.0,2200.0,2350.0,2200.0,2197.5,2200.0,2300.0,2300.0,2300.0,2300.0,2400.0,2400.0,2300.0,2300.0,2399.0,2400.0,2397.5,2397.5,2362.5,2350.0,2450.0,2400.0,2400.0,2300.0,2350.0,2300.0,2350.0,2300.0,2300.0,2300.0,2400.0,2300.0,2350.0,2400.0,2400.0,2395.0,2300.0
134,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,135,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,2400.0,2597.5,2471.5,2500.0,2500.0,2540.0,2500.0,2544.0,2700.0,2600.0,2500.0,2500.0,2500.0,2685.0,2695.0,2675.0,2800.0,2800.0,2800.0,2725.0,2762.5,2750.0,2700.0,2687.5,2650.0,2820.0,2750.0,2750.0,2775.0,2750.0,2762.5,2750.0,2825.0,2872.5,2925.0,2975.0,2875.0,2850.0,2850.0,2875.0,3200.0,3100.0,2890.0,2995.0,3000.0,2900.0,2950.0,3000.0,3000.0,3131.0,2950.0,3200.0,3000.0,2924.5,2890.0,2985.0,2925.0,2962.5,3100.0,3301.5,3200.0,3250.0,3300.0,3300.0,3500.0,3400.0,3400.0,3295.0,3400.0,3400.0,3295.0,3295.0,3225.0,3200.0,3300.0,3195.0,3200.0,3200.0,3400.0,3500.0,3500.0,3395.0,3300.0,3300.0,3300.0,3325.0,3300.0,3300.0,3495.0,3500.0,3500.0,3295.0,3350.0
135,Augusta,GA,Augusta-Richmond County,Richmond County,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,875.0,795.0,800.0,795.0,850.0,850.0,875.0,860.0,850.0,900.0,895.0,875.0,830.0,875.0,875.0,892.5,950.0,945.0,925.0,897.0,895.0,895.0,895.0,875.0,895.0,895.0,900.0,975.0,1025.0,1100.0,1000.0,1095.0,1097.5,997.5,1030.0,1050.0
136,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,137,,,,,,,,,,,,1325.0,1300.0,1297.5,1300.0,1300.0,1395.0,1350.0,1350.0,1350.0,1332.5,1300.0,1300.0,1300.0,1325.0,1295.0,1325.0,1350.0,1350.0,1370.0,1385.0,1375.0,1375.0,1350.0,1330.0,1350.0,1355.0,1375.0,1375.0,1395.0,1375.0,1395.0,1395.0,1397.0,1379.0,1375.0,1375.0,1350.0,1350.0,1350.0,1350.0,1397.5,1400.0,1400.0,1400.0,1400.0,1395.0,1400.0,1399.0,1395.0,1399.0,1399.5,1450.0,1450.0,1450.0,1475.0,1497.5,1450.0,1450.0,1495.0,1495.0,1495.0,1500.0,1512.5,1510.0,1457.5,1450.0,1475.0,1500.0,1500.0,1495.0,1475.0,1495.0,1585.0,1595.0,1600.0,1605.0,1600.0,1627.5,1633.0,1600.0,1595.0,1595.0,1650.0,1685.0,1700.0,1700.0,1650.0,1700.0,1750.0,1750.0,1750.0,1725.0,1747.5,1750.0,1712.5,1700.0,1695.0,1702.5,1750.0,1800.0,1825.0,1850.0,1866.5,1886.0,1850.0,1850.0,1897.5,1900.0
137,Akron,OH,Akron,Summit County,138,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,750.0,700.0,737.5,700.0,700.0,700.0,700.0,762.5,735.0,695.0,695.0,700.0,683.5,725.0,696.0,700.0,700.0,775.0,750.0,700.0,675.0,697.5,700.0,700.0,750.0,750.0,695.0,697.5,745.0,725.0,775.0,800.0,737.5,697.0,725.0,697.5,695.0,725.0,700.0,749.0,725.0,750.0,750.0,765.0,750.0,725.0,750.0,750.0,750.0,750.0,760.0,775.0,750.0,725.0,750.0,725.0,750.0,745.0,745.0,750.0,775.0,790.0,795.0,751.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,796.0,795.0,775.0,775.0,775.0,750.0,792.5,795.0,775.0,795.0,777.5,800.0,795.0,795.0,785.0,795.0,795.0,800.0,800.0
138,Aurora,IL,Chicago-Naperville-Elgin,Kane County,139,,,,,,,,,,,,,,,,,,1500.0,1492.5,1500.0,1500.0,1550.0,1500.0,1412.0,1426.0,1500.0,1500.0,1500.0,1550.0,1585.0,1575.0,1550.0,1525.0,1500.0,1550.0,1500.0,1562.5,1600.0,1572.0,1592.0,1585.0,1550.0,1585.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1599.5,1600.0,1600.0,1600.0,1600.0,1600.0,1575.0,1575.0,1575.0,1600.0,1625.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1614.5,1700.0,1650.0,1645.0,1650.0,1650.0,1662.5,1662.5,1685.0,1650.0,1650.0,1695.0,1575.0,1550.0,1582.5,1645.0,1650.0,1665.0,1650.0,1695.0,1695.0,1700.0,1700.0,1650.0,1650.0,1649.0,1650.0,1650.0,1650.0,1650.0,1740.0,1700.0,1700.0,1700.0,1695.0,1650.0,1650.0,1695.0,1692.0,1685.0,1695.0,1695.0,1700.0,1700.0,1700.0,1725.0,1700.0,1700.0,1700.0,1695.0,1724.0
139,Wilmington,NC,Wilmington,New Hanover County,140,,,,,,,,,,,,995.0,995.0,995.0,1025.0,1000.0,1050.0,1050.0,1000.0,1000.0,999.5,1025.0,1050.0,1050.0,1050.0,1075.0,1125.0,1150.0,1099.0,1100.0,1100.0,1100.0,1100.0,1099.0,1078.0,1095.0,1060.0,1100.0,1150.0,1129.0,1160.0,1175.0,1160.0,1147.0,1135.0,1100.0,1100.0,1100.0,1100.0,1100.0,1127.5,1150.0,1195.0,1180.0,1195.0,1112.5,1150.0,1100.0,1100.0,1175.0,1200.0,1200.0,1200.0,1200.0,1200.0,1212.5,1199.5,1199.5,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1200.0,1250.0,1250.0,1275.0,1200.0,1249.5,1195.0,1247.0,1246.0,1300.0,1300.0,1300.0,1299.5,1300.0,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1349.5,1350.0,1349.0,1395.0,1385.0,1395.0,1450.0,1500.0,1500.0,1485.0,1500.0,1410.0,1440.0,1429.0,1475.0,1495.0,1452.0,1450.0,1400.0,1400.0,1400.0
140,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595.0,3600.0,3500.0,3450.0,3400.0,3350.0,3430.5,3595.0,3596.0,3598.0,3300.0,3395.0,3450.0,3400.0,3300.0,3200.0,3150.0,3000.0,3000.0,3100.0,3250.0,3250.0,3200.0,3200.0,3119.5,3050.0,3195.0,3200.0,3195.0,3200.0,3225.0,3200.0,3175.0,3100.0
141,Amarillo,TX,Amarillo,Potter County,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1150.0,1200.0,1300.0,1295.0,1300.0,1300.0,1350.0,1450.0,1312.5,1250.0,1300.0,1375.0,1250.0,1275.0,1197.5,1275.0,1185.0,1250.0,1300.0,1350.0,1300.0,1300.0,1300.0,1287.5,1250.0,1250.0,1275.0,1250.0,1200.0,1250.0,1250.0,1262.5,1300.0,1295.0,1295.0,1300.0,1300.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1295.0,1250.0,1250.0,1250.0,1282.5,1295.0,1295.0,1250.0,1250.0,1295.0
142,Eugene,OR,Eugene,Lane County,143,,,,,,,,,,,,1150.0,1150.0,1150.0,1297.5,1197.5,1195.0,1197.5,1245.0,1200.0,1195.0,1145.0,1195.0,1167.5,1100.0,1295.0,1197.5,1250.0,1212.5,1245.0,1200.0,1195.0,1195.0,1100.0,1000.0,1025.0,1190.0,1250.0,1195.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1195.0,1195.0,1195.0,1195.0,1175.0,1195.0,1365.0,1350.0,1350.0,1350.0,1285.0,1295.0,1295.0,1250.0,1200.0,1412.5,1450.0,1395.0,1395.0,1350.0,1325.0,1322.5,1300.0,1295.0,1225.0,1250.0,1295.0,1499.0,1450.0,1495.0,1495.0,1350.0,1350.0,1295.0,1358.0,1395.0,1395.0,1295.0,1485.0,1625.0,1575.0,1600.0,1600.0,1495.0,1550.0,1495.0,1525.0,1495.0,1495.0,1490.0,1595.0,1650.0,1650.0,1600.0,1625.0,1595.0,1562.5,1595.0,1562.5,1575.0,1497.0,1497.0,1607.5,1695.0,1695.0,1695.0,1750.0,1797.5,1795.0,1795.0,1695.0,1695.0,1795.0,1800.0
