,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
27,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,28,,,,,,,,,,,,,1300.0,1395.0,1395.0,1500.0,1625.0,1650.0,1695.0,1595.0,1595.0,1495.0,1465.0,1480.0,1299.0,1497.5,1695.0,1695.0,1595.0,1695.0,1672.5,1550.0,1610.0,1550.0,1495.0,1525.0,1510.0,1672.5,1550.0,1672.5,1695.0,1750.0,1787.5,1962.5,1895.0,1895.0,1772.5,1750.0,1772.5,1725.0,1750.0,1722.5,1797.5,2047.5,2195.0,2100.0,1995.0,1995.0,1972.5,1995.0,2097.5,2100.0,2250.0,2450.0,2417.5,2300.0,2495.0,2495.0,2325.0,2295.0,2150.0,2195.0,2272.5,2297.5,2400.0,2400.0,2200.0,2497.0,2299.5,2400.0,2295.0,2350.0,2300.0,2295.0,2395.0,2295.0,2495.0,2550.0,2595.0,2495.0,2495.0,2300.0,2200.0,2295.0,2350.0,2295.0,2350.0,2397.5,2572.5,2495.0,2395.0,2390.0,2345.0,2295.0,2200.0,2295.0,2250.0,2240.0,2250.0,2282.5,2425.0,2325.0,2395.0,2370.0,2500.0,2500.0,2497.5,2495.0,2495.0
28,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,,,,,,,,,,,,,,,,,1547.5,1500.0,1595.0,1472.5,1472.5,1495.0,1550.0,1745.0,1695.0,1695.0,1793.0,1700.0,1697.5,1600.0,1500.0,1600.0,1500.0,1500.0,1500.0,1500.0,1600.0,1650.0,1750.0,1595.0,1700.0,1597.5,1600.0,1625.0,1675.0,1600.0,1550.0,1595.0,1450.0,1437.5,1450.0,1695.0,1800.0,1800.0,1695.0,1700.0,1645.0,1600.0,1700.0,1772.5,1712.5,1650.0,1797.5,1797.5,1850.0,1900.0,1800.0,1800.0,1850.0,1800.0,1750.0,1800.0,1712.5,1975.0,1850.0,1972.5,1950.0,1962.5,1950.0,1850.0,1795.0,1800.0,1800.0,1895.0,1937.5,1850.0,1950.0,2050.0,1950.0,1975.0,1995.0,1995.0,1995.0,1995.0,1985.0,1970.0,1950.0,1947.5,1947.5,1900.0,1895.0,1950.0,1950.0,1950.0,1850.0,1900.0,1950.0,1875.0,1950.0,1962.5,2072.5,1995.0,1995.0,1995.0,1995.0,1980.0,1972.5,1995.0,2000.0
29,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,,,,,,,,,,,,,1300.0,1250.0,1237.5,1275.0,1300.0,1295.0,1450.0,1395.0,1394.0,1350.0,1295.0,1295.0,1307.5,1342.5,1350.0,1350.0,1350.0,1350.0,1350.0,1395.0,1350.0,1372.5,1395.0,1395.0,1350.0,1350.0,1350.0,1375.0,1334.0,1395.0,1395.0,1350.0,1399.0,1350.0,1420.0,1375.0,1395.0,1395.0,1362.5,1400.0,1409.0,1425.0,1425.0,1400.0,1400.0,1400.0,1430.0,1445.0,1450.0,1485.0,1495.0,1495.0,1495.0,1500.0,1495.0,1476.0,1495.0,1495.0,1495.0,1499.0,1500.0,1495.0,1495.0,1512.5,1520.0,1695.0,1547.5,1499.0,1551.0,1499.5,1500.0,1600.0,1700.0,1610.0,1695.0,1750.0,1750.0,1890.0,1795.0,1775.0,1795.0,1800.0,1837.5,1800.0,1895.0,1895.0,1900.0,1950.0,1950.0,1950.0,1885.0,1995.0,1950.0,1895.0,1995.0,1884.5,1895.0,1950.0,1900.0,1875.0,1895.0,2000.0,1995.0,1995.0,1995.0,1995.0,1995.0
30,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,1800.0,1580.0,1577.5,1400.0,1400.0,1500.0,1295.0,1325.0,1347.5,1350.0,1525.0,1600.0,1475.0,1550.0,1575.0,1450.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1599.0,1725.0,1600.0,1600.0,1547.5,1599.0,1625.0,1612.0,1499.5,1500.0
31,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,867.5,800.0,885.0,925.0,937.5,925.0,895.0,890.0,900.0,925.0,975.0,1000.0,1099.5,1100.0,1095.0,900.0,962.5,800.0,850.0,895.0,990.5,950.0,1000.0,1012.5,1000.0,1000.0,922.5,975.0,995.0,950.0,950.0,962.5,925.0,975.0,1000.0,997.5,1000.0,1100.0,1050.0,1000.0,995.0,997.5,1000.0,1000.0,999.5,1050.0,1195.0,1295.0,1150.0,1095.0,1100.0,1067.5,1000.0,1050.0,1045.0,995.0,925.0,975.0
32,Fresno,CA,Fresno,Fresno County,33,,,,,,,,,,,,,,,,,,,1695.0,1685.0,1595.0,1350.0,1350.0,1325.0,1272.5,1250.0,1135.0,1100.0,1100.0,1122.5,1195.0,1200.0,1195.0,1184.0,1150.0,1100.0,1150.0,1200.0,1225.0,1200.0,1295.0,1300.0,1350.0,1395.0,1395.0,1395.0,1400.0,1395.0,1350.0,1350.0,1350.0,1325.0,1395.0,1495.0,1462.5,1495.0,1450.0,1462.5,1395.0,1395.0,1450.0,1405.0,1372.5,1400.0,1450.0,1495.0,1495.0,1495.0,1565.0,1500.0,1450.0,1485.0,1397.5,1412.5,1500.0,1500.0,1650.0,1525.0,1550.0,1525.0,1400.0,1500.0,1425.0,1550.0,1597.5,1650.0,1600.0,1595.0,1600.0,1595.0,1667.5,1600.0,1595.0,1595.0,1595.0,1650.0,1600.0,1600.0,1695.0,1650.0,1650.0,1650.0,1625.0,1695.0,1650.0,1735.0,1700.0,1695.0,1695.0,1695.0,1750.0,1825.0,1792.5,1770.0,1795.0,1850.0,1750.0,1842.5,1850.0
33,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1200.0,1300.0,1395.0,1385.0,1450.0,1395.0,1395.0,1435.0,1395.0,1410.0,1395.0,1390.0,1410.0,1400.0,1500.0,1500.0,1475.0,1450.0,1450.0,1450.0,1370.0,1285.0,1500.0,1500.0,1395.0,1395.0,1457.5,1450.0,1450.0,1600.0,1500.0,1450.0,1445.0,1300.0,1400.0,1390.0
34,Albuquerque,NM,Albuquerque,Bernalillo County,35,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1250.0,1375.0,1350.0,1200.0,1250.0,1350.0,1300.0,1250.0,1200.0,1225.0,1250.0,1290.0,1260.0,1300.0,1397.5,1375.0,1312.5,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1295.0,1295.0,1250.0,1262.5,1300.0,1350.0,1350.0,1300.0,1295.0,1295.0,1295.0,1295.0,1350.0,1300.0,1295.0,1295.0,1375.0,1395.0,1340.0,1350.0,1362.5,1305.0,1300.0,1350.0,1300.0,1300.0,1342.0,1400.0,1350.0,1400.0,1397.5,1325.0,1325.0,1350.0,1334.0,1375.0,1295.0,1350.0,1350.0,1412.5,1414.0,1400.0,1450.0,1495.0,1400.0,1375.0,1400.0,1400.0,1350.0,1395.0,1400.0,1497.0,1500.0,1425.0,1495.0,1500.0,1450.0,1495.0,1440.0,1400.0,1425.0,1450.0,1450.0,1500.0,1572.5,1485.0,1450.0,1497.5,1500.0,1537.5,1497.0,1450.0
35,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1450.0,1372.5,1345.0,1297.5,1285.0,1300.0,1395.0,1395.0,1395.0,1397.5,1395.0,1350.0,1445.0,1395.0,1365.0,1395.0,1440.0,1495.0,1495.0,1445.0,1495.0,1495.0,1400.0,1395.0,1395.0,1395.0,1400.0,1445.0,1350.0,1345.0,1350.0,1395.0,1335.0,1295.0,1285.0,1235.0,1222.5,1262.5,1250.0,1335.0,1300.0,1295.0,1250.0,1295.0,1295.0,1250.0,1200.0,1250.0,1222.5,1295.0,1300.0,1295.0,1280.0,1335.0,1357.5,1200.0,1250.0,1250.0,1272.5,1250.0,1250.0,1225.0,1237.5,1295.0,1200.0,1200.0,1250.0,1250.0,1295.0,1300.0,1300.0,1200.0,1250.0,1250.0
36,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1600.0,1500.0,1500.0,1525.0,1500.0,1520.5,1697.5,1800.0,1850.0,1850.0,1757.5,1600.0,1600.0,1732.5,1750.0,1700.0,1695.0,1800.0,1850.0,1897.0,1897.5,1850.0,2028.5,1875.0,1962.5,2070.0,2300.0,2100.0,2195.0,2000.0,2200.0,2399.0,2400.0,2500.0,2500.0,2100.0,1995.0,1988.0,1999.0
37,Kansas City,MO,Kansas City,Jackson County,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,1000.0,875.0,975.0,975.0,1000.0,1075.0,950.0,997.5,1100.0,1150.0,1097.5,1000.0,1025.0,1072.5,1100.0,1100.0,1195.0,1125.0,1200.0,1250.0,1150.0,1190.0,1150.0,1100.0,1099.5,1050.0,1100.0,1090.0,1200.0,1272.5,1317.5,1350.0,1350.0,1200.0,1195.0,1132.5,1200.0
38,Colorado Springs,CO,Colorado Springs,El Paso County,39,,,,,,,,1495.0,1495.0,1410.0,1375.0,1400.0,1372.5,1300.0,1350.0,1450.0,1425.0,1450.0,1485.0,1400.0,1395.0,1395.0,1350.0,1350.0,1350.0,1400.0,1450.0,1397.5,1395.0,1395.0,1395.0,1385.0,1300.0,1350.0,1395.0,1390.0,1385.0,1475.0,1425.0,1450.0,1425.0,1400.0,1400.0,1450.0,1400.0,1395.0,1400.0,1395.0,1397.5,1400.0,1425.0,1495.0,1495.0,1495.0,1495.0,1450.0,1500.0,1572.5,1550.0,1472.5,1495.0,1495.0,1595.0,1625.0,1600.0,1600.0,1600.0,1625.0,1575.0,1595.0,1500.0,1575.0,1597.5,1599.5,1597.5,1600.0,1625.0,1585.0,1595.0,1612.5,1550.0,1550.0,1595.0,1660.0,1695.0,1690.0,1750.0,1795.0,1750.0,1750.0,1737.5,1700.0,1749.0,1700.0,1700.0,1750.0,1710.0,1825.0,1850.0,1803.0,1800.0,1800.0,1795.0,1750.0,1795.0,1800.0,1800.0,1797.5,1810.0,1850.0,1885.0,1950.0,1900.0,1895.0,1895.0,1895.0,1803.0,1850.0,1937.5
39,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2397.5,2250.0,2295.0,2400.0,2200.0,2395.0,2520.0,2595.0,2297.5,2472.5,2400.0,2462.5,2387.5,2395.0,2450.0,2397.5,2450.0,2400.0,2400.0,2547.5,2450.0,2450.0,2397.5,2400.0,2437.5,2450.0,2795.0,2695.0,2595.0,2825.0,2600.0,2595.0,2600.0,2747.5
40,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,41,1790.0,1795.0,1800.0,1800.0,1950.0,1995.0,1995.0,1837.5,1800.0,1800.0,1800.0,1750.0,1750.0,1825.0,1850.0,1895.0,1850.0,1850.0,1800.0,1745.0,1750.0,1700.0,1700.0,1750.0,1795.0,1800.0,1850.0,1750.0,1795.0,1800.0,1795.0,1782.5,1750.0,1750.0,1700.0,1700.0,1750.0,1795.0,1795.0,1795.0,1795.0,1800.0,1750.0,1750.0,1737.5,1750.0,1750.0,1750.0,1700.0,1700.0,1700.0,1837.5,1850.0,1800.0,1800.0,1800.0,1800.0,1795.0,1799.5,1795.0,1800.0,1795.0,1850.0,1895.0,1850.0,1850.0,1799.0,1795.0,1750.0,1700.0,1750.0,1795.0,1800.0,1850.0,1850.0,1850.0,1800.0,1800.0,1850.0,1800.0,1795.0,1750.0,1800.0,1795.0,1800.0,1850.0,1850.0,1850.0,1900.0,1900.0,1895.0,1900.0,1850.0,1875.0,1850.0,1850.0,1895.0,1872.5,1900.0,1950.0,1950.0,1950.0,1900.0,1895.0,1895.0,1895.0,1895.0,1885.0,1875.0,1885.0,1895.0,1900.0,1897.5,1950.0,1950.0,1995.0,1962.5,1950.0,1950.0
41,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3225.0,3300.0,2950.0,2917.5,3000.0,3000.0,3000.0,3197.5,2945.0,2935.0,2997.5,3047.5,3200.0,3300.0,3200.0,3000.0,3500.0,3425.0,3300.0,3395.0,3350.0,3250.0,3350.0,3300.0,3500.0,3699.0,3447.5,3350.0,3500.0,3575.0,3480.0,3400.0,3687.5,3497.5,3499.5,3325.0
42,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1995.0,1997.5,1900.0,1995.0,1999.5,1985.0,1999.5,1895.0,1795.0,1797.0,1996.0,1995.0,2070.0,2000.0,1900.0,1872.5,1895.0,1950.0,2000.0,1895.0,1797.5,1995.0,2200.0,2150.0
43,Honolulu,HI,Urban Honolulu,Honolulu County,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3500.0,3300.0,3300.0,2950.0,2900.0,3000.0,2800.0,2700.0,2681.0,2900.0,2925.0,3125.0,3300.0,3500.0,3475.0,3072.0,3200.0,2975.0,2900.0,3000.0,3200.0,3000.0,2850.0,3200.0,3200.0,3200.0,3300.0,2997.5,2995.0,3100.0,3000.0,2950.0
44,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,45,,,,,,,,,,,,,,,,,,,,600.0,550.0,525.0,537.5,562.5,550.0,595.0,595.0,600.0,600.0,650.0,675.0,650.0,625.0,637.5,600.0,600.0,612.5,600.0,595.0,650.0,650.0,650.0,600.0,590.0,600.0,600.0,612.5,625.0,625.0,625.0,632.5,697.5,662.5,662.5,650.0,650.0,675.0,667.5,650.0,695.0,695.0,750.0,750.0,772.5,725.0,650.0,687.5,662.5,750.0,825.0,795.0,800.0,837.5,850.0,900.0,850.0,860.0,800.0,800.0,800.0,750.0,725.0,750.0,697.0,775.0,775.0,775.0,800.0,749.0,775.0,800.0,797.5,775.0,775.0,800.0,775.0,795.0,775.0,750.0,795.0,800.0,800.0,800.0,800.0,825.0,825.0,800.0,800.0,800.0,850.0,800.0,885.0,850.0,850.0,850.0,800.0,800.0,835.0,800.0
45,New Orleans,LA,New Orleans-Metairie,Orleans Parish,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1600.0,1500.0,1595.0,1500.0,1597.5,1500.0,1650.0,1725.0,1772.5,1700.0,1650.0,1625.0,1537.5,1550.0,1450.0,1425.0,1500.0,1600.0,1450.0,1450.0,1400.0,1450.0,1495.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1400.0,1400.0,1600.0,1500.0,1500.0,1495.0,1500.0,1400.0,1400.0,1450.0,1500.0
46,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,47,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1425.0,1400.0,1400.0,1395.0,1495.0,1497.5,1495.0,1495.0,1495.0,1400.0,1500.0,1450.0,1500.0,1450.0,1425.0,1425.0,1437.5,1495.0,1550.0,1525.0,1495.0,1435.0,1450.0,1425.0,1425.0,1435.0,1450.0,1562.5,1495.0,1450.0,1485.0,1495.0,1495.0,1495.0,1495.0,1500.0,1550.0,1562.5,1550.0,1597.5,1675.0,1595.0,1595.0,1595.0,1650.0,1550.0,1600.0,1650.0,1625.0,1595.0,1595.0,1650.0,1650.0,1650.0,1607.5,1575.0,1595.0,1635.0,1549.5,1640.0,1679.0,1695.0,1700.0,1745.0,1750.0,1795.0,1750.0,1700.0,1695.0,1719.0,1700.0,1695.0,1750.0,1800.0,1795.0,1785.0,1795.0,1795.0,1795.0,1795.0,1782.5,1795.0,1797.5,1795.0,1780.0,1795.0,1850.0,1862.5,1875.0,1850.0,1800.0,1800.0,1865.0,1860.0,1850.0
47,Wichita,KS,Wichita,Sedgwick County,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1050.0,1100.0,1150.0,1100.0,1050.0,1100.0,1025.0,1102.5,1100.0,1147.5,1100.0,1100.0,1070.0,1095.0,975.0,1022.5,1097.5,1200.0
48,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1950.0,2070.0,1900.0,2057.5,2250.0,2250.0,2200.0,2005.5,2050.0,2100.0,2100.0,2100.0,2050.0,2015.0,2000.0,2047.5,2085.0,2050.0,2197.5,2200.0,2000.0,2000.0,2000.0,1997.5,2050.0,2147.5,2250.0,2252.5,2200.0,2312.5,2200.0,2100.0,2100.0,2072.5,2100.0,2195.0
49,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,50,,,,,,,,,,,,,,,,,,1795.0,1725.0,1750.0,1587.5,1500.0,1590.0,1472.5,1450.0,1672.5,1795.0,1972.5,1800.0,1750.0,1700.0,1850.0,1700.0,1697.5,1825.0,1850.0,1900.0,1825.0,1872.5,1850.0,1750.0,2010.0,1900.0,1900.0,1797.5,1799.5,1850.0,1850.0,1695.0,1695.0,1695.0,1900.0,1875.0,2212.5,2097.5,2197.5,2250.0,2012.5,2200.0,2247.5,2237.5,2225.0,2250.0,2345.0,2400.0,2237.5,2225.0,2295.0,2295.0,2225.0,2200.0,2200.0,2195.0,2197.5,1995.0,2195.0,2295.0,2250.0,2217.5,2125.0,2100.0,1972.5,1950.0,2200.0,2200.0,2198.0,2250.0,2250.0,2370.0,2200.0,2200.0,2295.0,2300.0,2395.0,2385.0,2300.0,2295.0,2257.5,2395.0,2397.5,2400.0,2300.0,2295.0,2299.0,2200.0,2250.0,2295.0,2300.0,2450.0,2400.0,2400.0,2445.0,2395.0,2300.0,2295.0,2395.0,2400.0,2395.0,2395.0
50,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,51,,,,,,,,,,,,,,,,,2050.0,2000.0,1900.0,1895.0,1895.0,1895.0,1800.0,1799.5,1750.0,1750.0,1859.5,1895.0,1877.0,1895.0,1850.0,1825.0,1849.0,1809.5,1825.0,1800.0,1795.0,1775.0,1775.0,1845.0,1895.0,1925.0,1900.0,1900.0,1897.0,1850.0,1895.0,1875.0,1850.0,1850.0,1850.0,1915.0,2000.0,2000.0,1975.0,1945.0,1895.0,1900.0,1900.0,1900.0,1950.0,1995.0,1999.0,1950.0,2000.0,2000.0,2000.0,1999.5,1995.0,1962.5,1999.5,2000.0,2059.0,2000.0,2000.0,2000.0,1999.5,1999.5,2095.0,2000.0,1900.0,2000.0,1999.0,2125.0,2200.0,2200.0,2050.0,2100.0,2200.0,2297.5,2320.0,2200.0,2250.0,2200.0,2200.0,2200.0,2213.0,2250.0,2297.5,2320.0,2397.5,2372.5,2299.0,2250.0,2295.0,2285.0,2350.0,2300.0,2250.0,2300.0,2395.0,2347.5,2350.0,2400.0,2425.0,2425.0,2456.0,2400.0,2400.0
51,Bakersfield,CA,Bakersfield,Kern County,52,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1625.0,1600.0,1650.0,1650.0,1562.5,1500.0,1500.0,1500.0,1600.0,1650.0,1600.0,1697.5,1695.0,1697.5,1650.0,1645.0,1650.0,1597.5,1575.0,1550.0,1600.0,1595.0,1595.0,1550.0,1600.0,1650.0,1650.0,1650.0,1635.0,1600.0,1600.0,1600.0,1600.0,1600.0,1595.0,1630.0,1600.0,1600.0,1600.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1650.0,1650.0,1650.0,1600.0,1650.0,1650.0,1650.0,1595.0,1595.0,1600.0,1595.0,1595.0,1595.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1695.0,1650.0,1650.0,1600.0,1600.0,1600.0,1650.0,1675.0,1695.0,1695.0,1650.0,1700.0,1700.0,1700.0,1697.5,1750.0,1702.5,1700.0,1750.0,1750.0,1737.5,1695.0,1700.0,1750.0,1700.0,1750.0,1700.0
52,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.0,2990.0,2990.0,2990.0,2999.5,3000.0,2990.0,2994.5,3050.0,2999.5,2999.5,2999.0,3100.0,3100.0,3200.0,3200.0,3200.0,3250.0,3250.0,3225.0,3100.0,3000.0,3150.0,3275.0,3200.0,3250.0,3447.5,3225.0,3495.0,3400.0,3207.0,3245.0,3250.0,3250.0,3197.5,3075.0
53,Columbia,SC,Columbia,Richland County,54,,,,,,,,,,,,1497.5,1412.5,1237.5,1365.0,1365.0,1295.0,1300.0,1300.0,1295.0,1262.5,1200.0,1195.0,1200.0,1250.0,1200.0,1250.0,1300.0,1300.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1252.5,1250.0,1250.0,1275.0,1290.0,1275.0,1300.0,1300.0,1295.0,1300.0,1295.0,1397.5,1350.0,1295.0,1250.0,1250.0,1250.0,1300.0,1275.0,1406.5,1300.0,1300.0,1300.0,1295.0,1300.0,1325.0,1300.0,1295.0,1350.0,1337.5,1312.5,1285.0,1300.0,1300.0,1337.5,1300.0,1295.0,1300.0,1337.5,1300.0,1295.0,1300.0,1295.0,1295.0,1337.5,1297.5,1312.5,1297.5,1237.5,1250.0,1300.0,1350.0,1395.0,1450.0,1397.5,1395.0,1370.0,1350.0,1400.0,1350.0,1325.0,1300.0,1350.0,1375.0,1350.0,1390.0,1390.0,1400.0,1295.0,1350.0,1400.0,1375.0,1399.0,1375.0,1400.0,1425.0,1412.5,1364.5,1449.5,1400.0,1300.0,1349.5,1400.0,1400.0
54,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,55,,,1797.5,1800.0,1750.0,1675.0,1900.0,1895.0,1800.0,1750.0,1685.0,1650.0,1650.0,1650.0,1650.0,1650.0,1697.5,1650.0,1650.0,1572.5,1550.0,1500.0,1500.0,1500.0,1500.0,1425.0,1500.0,1500.0,1595.0,1595.0,1450.0,1550.0,1597.5,1600.0,1550.0,1500.0,1550.0,1500.0,1550.0,1475.0,1500.0,1650.0,1589.0,1687.5,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1800.0,1750.0,1800.0,1700.0,1700.0,1750.0,1700.0,1650.0,1695.0,1700.0,1800.0,1800.0,1850.0,1900.0,1700.0,1700.0,1700.0,1759.0,1750.0,1739.0,1750.0,1775.0,1800.0,1800.0,1850.0,1885.0,1900.0,1937.5,1800.0,1875.0,1750.0,1850.0,1850.0,1900.0,1950.0,2000.0,2000.0,1995.0,2000.0,1950.0,1925.0,1950.0,1985.0,2000.0,2000.0,1875.0,1995.0,2000.0,2003.0,2000.0,2000.0,2000.0,1997.5,1950.0,2072.5,2000.0,1950.0,1985.0,2000.0,2100.0,2100.0,2092.5,2046.5,1995.0,1995.0,2000.0,2000.0
55,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,56,,,,,,,,,,,,,,,,,,,,,,,1395.0,1295.0,1250.0,1395.0,1472.5,1495.0,1550.0,1450.0,1395.0,1395.0,1450.0,1437.5,1395.0,1400.0,1400.0,1450.0,1495.0,1450.0,1500.0,1597.5,1675.0,1655.0,1550.0,1525.0,1535.0,1495.0,1500.0,1550.0,1550.0,1547.5,1675.0,1745.0,1695.0,1695.0,1600.0,1500.0,1550.0,1550.0,1495.0,1595.0,1695.0,1695.0,1750.0,1695.0,1795.0,1750.0,1750.0,1695.0,1695.0,1595.0,1595.0,1795.0,1795.0,1672.5,1895.0,1795.0,1845.0,1895.0,1795.0,1725.0,1695.0,1795.0,1795.0,1800.0,1950.0,1900.0,1995.0,2050.0,2050.0,1995.0,1995.0,1875.0,1895.0,1800.0,1950.0,1982.5,1872.5,1995.0,2072.5,2100.0,2100.0,1995.0,2000.0,2000.0,1995.0,1987.5,1992.5,2050.0,1995.0,2075.0,2100.0,2100.0,2100.0,1995.0,1995.0,2000.0,2000.0
56,Greensboro,NC,Greensboro-High Point,Guilford County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1345.0,1299.5,1495.0,1500.0,1585.0,1595.0,1585.0,1562.5,1550.0,1550.0,1500.0,1495.0,1450.0,1475.0,1450.0,1462.5,1450.0,1550.0,1575.0,1550.0,1495.0,1450.0,1595.0,1515.0,1467.5,1495.0,1575.0,1595.0,1550.0,1525.0,1550.0,1595.0,1500.0,1525.0,1595.0,1695.0
57,Lexington,KY,Lexington-Fayette,Fayette County,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,1600.0,1600.0,1595.0,1550.0,1599.0,1697.0,1650.0,1643.0,1595.0,1600.0,1600.0,1795.0,1747.5,1700.0,1800.0,1799.5,1695.0,1700.0,1660.0,1650.0,1596.0,1600.0,1600.0,1700.0,1750.0,1630.0,1650.0,1695.0,1623.0,1650.0,1750.0,1650.0,1600.0,1581.0,1750.0,1899.0,1800.0,1750.0
